,report_time,산지역
4995,2010-09-28 19:21:00,전라남도
4996,2010-09-28 19:50:00,강원도
4997,2010-09-28 19:52:00,강원도
4998,2010-09-28 20:11:00,강원도
4999,2010-09-28 22:49:00,경상북도
5000,2010-09-29 07:21:00,경상남도
5001,2010-09-29 07:22:00,경상남도
5002,2010-09-29 08:57:00,경상남도
5003,2010-09-29 10:00:00,경상북도
5004,2010-09-29 10:17:00,서울특별시
5005,2010-09-29 10:21:00,충청북도
5006,2010-09-29 10:30:00,서울특별시
5007,2010-09-29 10:30:00,전라북도
5008,2010-09-29 10:58:00,충청남도
5009,2010-09-29 11:19:00,대구광역시
5010,2010-09-29 12:24:00,서울특별시
5011,2010-09-29 12:28:00,충청북도
5012,2010-09-29 12:29:00,대구광역시
5013,2010-09-29 12:36:00,서울특별시
5014,2010-09-29 12:40:00,경기도
5015,2010-09-29 12:59:00,전라남도
5016,2010-09-29 12:59:00,전라남도
5017,2010-09-29 13:14:00,부산광역시
5018,2010-09-29 13:33:00,전라남도
5019,2010-09-29 13:37:00,경상남도
5020,2010-09-29 13:40:00,강원도
5021,2010-09-29 14:05:00,충청북도
5022,2010-09-29 15:30:00,강원도
5023,2010-09-29 15:55:00,경기도
5024,2010-09-29 16:09:00,경상남도
5025,2010-09-29 16:37:00,충청남도
5026,2010-09-29 17:13:00,전라남도
5027,2010-09-29 18:06:00,강원도
5028,2010-09-29 19:01:00,제주특별자치도
5029,2010-09-30 07:00:00,경상남도
5030,2010-09-30 09:00:00,경기도
5031,2010-09-30 10:07:00,경기도
5032,2010-09-30 10:42:00,경기도
5033,2010-09-30 11:12:00,경기도
5034,2010-09-30 11:21:00,경기도
5035,2010-09-30 11:30:00,경상남도
5036,2010-09-30 12:15:00,전라남도
5037,2010-09-30 12:36:00,경상남도
5038,2010-09-30 13:14:00,전라북도
5039,2010-09-30 13:17:00,경기도
5040,2010-09-30 13:18:00,경상남도
5041,2010-09-30 14:18:00,충청남도
5042,2010-09-30 17:12:00,경상남도
5043,2010-09-30 18:17:00,강원도
5044,2010-09-30 18:20:00,경상북도
5045,2010-09-30 18:37:00,강원도
5046,2010-09-30 20:03:00,전라남도
5047,2010-09-30 20:06:00,경상북도
5048,2010-09-30 20:49:00,광주광역시
5049,2010-10-01 06:30:00,경기도
5050,2010-10-01 07:48:00,경상남도
5051,2010-10-01 08:30:00,경상북도
5052,2010-10-01 08:55:00,전라남도
5053,2010-10-01 09:00:00,강원도
5054,2010-10-01 09:00:00,울산광역시
5055,2010-10-01 09:00:00,울산광역시
5056,2010-10-01 09:17:00,충청북도
5057,2010-10-01 09:25:00,충청남도
5058,2010-10-01 09:25:00,충청북도
5059,2010-10-01 10:09:00,강원도
5060,2010-10-01 10:33:00,경기도
5061,2010-10-01 10:37:00,경상북도
5062,2010-10-01 11:30:00,경상북도
5063,2010-10-01 11:33:00,경상남도
5064,2010-10-01 11:52:00,강원도
5065,2010-10-01 12:24:00,강원도
5066,2010-10-01 12:46:00,서울특별시
5067,2010-10-01 13:56:00,경기도
5068,2010-10-01 14:03:00,강원도
5069,2010-10-01 14:47:00,울산광역시
5070,2010-10-01 15:44:00,경기도
5071,2010-10-01 15:47:00,부산광역시
5072,2010-10-01 16:27:00,경상남도
5073,2010-10-01 16:28:00,경상남도
5074,2010-10-01 17:54:00,충청북도
5075,2010-10-01 18:19:00,전라북도
5076,2010-10-01 18:35:00,강원도
5077,2010-10-01 18:35:00,강원도
5078,2010-10-01 19:03:00,전라남도
5079,2010-10-01 19:26:00,대전광역시
5080,2010-10-01 20:31:00,경상북도
5081,2010-10-02 09:09:00,충청북도
5082,2010-10-02 09:20:00,충청북도
5083,2010-10-02 09:20:00,충청북도
5084,2010-10-02 09:48:00,강원도
5085,2010-10-02 09:56:00,서울특별시
5086,2010-10-02 09:59:00,경상남도
5087,2010-10-02 10:00:00,경상남도
5088,2010-10-02 10:14:00,인천광역시
5089,2010-10-02 10:21:00,경상북도
5090,2010-10-02 10:27:00,경상남도
5091,2010-10-02 10:55:00,충청북도
5092,2010-10-02 11:15:00,경상북도
5093,2010-10-02 11:20:00,부산광역시
5094,2010-10-02 11:28:00,전라북도
5095,2010-10-02 11:59:00,경상남도
5096,2010-10-02 12:30:00,충청북도
5097,2010-10-02 12:39:00,강원도
5098,2010-10-02 12:39:00,강원도
5099,2010-10-02 13:02:00,강원도
5100,2010-10-02 13:30:00,경상남도
5101,2010-10-02 13:42:00,강원도
5102,2010-10-02 14:03:00,경상남도
5103,2010-10-02 14:05:00,강원도
5104,2010-10-02 14:31:00,경상북도
5105,2010-10-02 14:31:00,경상북도
5106,2010-10-02 14:33:00,전라북도
5107,2010-10-02 14:40:00,경상남도
5108,2010-10-02 14:45:00,경상남도
5109,2010-10-02 14:53:00,서울특별시
5110,2010-10-02 15:04:00,경기도
5111,2010-10-02 15:10:00,부산광역시
5112,2010-10-02 15:25:00,서울특별시
5113,2010-10-02 15:33:00,충청북도
5114,2010-10-02 15:43:00,충청북도
5115,2010-10-02 15:51:00,전라남도
5116,2010-10-02 15:51:00,전라남도
5117,2010-10-02 15:55:00,강원도
5118,2010-10-02 16:05:00,경기도
5119,2010-10-02 16:39:00,경상남도
5120,2010-10-02 17:01:00,경기도
5121,2010-10-02 17:01:00,경기도
5122,2010-10-02 17:11:00,제주특별자치도
5123,2010-10-02 17:33:00,경기도
5124,2010-10-02 17:42:00,강원도
5125,2010-10-02 18:01:00,경기도
5126,2010-10-02 18:14:00,강원도
5127,2010-10-02 18:32:00,강원도
5128,2010-10-02 18:32:00,강원도
5129,2010-10-02 18:40:00,강원도
5130,2010-10-02 19:30:00,강원도
5131,2010-10-02 19:51:00,강원도
5132,2010-10-02 22:58:00,경상북도
5133,2010-10-03 07:19:00,경상남도
5134,2010-10-03 07:49:00,전라북도
5135,2010-10-03 07:49:00,전라북도
5136,2010-10-03 07:50:00,경상남도
5137,2010-10-03 08:40:00,강원도
5138,2010-10-03 09:15:00,서울특별시
5139,2010-10-03 11:23:00,강원도
5140,2010-10-03 11:23:00,강원도
5141,2010-10-03 11:45:00,경기도
5142,2010-10-03 12:26:00,전라북도
5143,2010-10-03 12:50:00,경기도
5144,2010-10-03 13:21:00,서울특별시
5145,2010-10-03 13:35:00,강원도
5146,2010-10-03 13:37:00,충청남도
5147,2010-10-03 13:42:00,서울특별시
5148,2010-10-03 13:54:00,제주특별자치도
5149,2010-10-03 13:55:00,강원도
5150,2010-10-03 13:55:00,강원도
5151,2010-10-03 14:00:00,강원도
5152,2010-10-03 14:02:00,부산광역시
5153,2010-10-03 14:23:00,충청북도
5154,2010-10-03 14:38:00,전라북도
5155,2010-10-03 14:39:00,경상남도
5156,2010-10-03 14:50:00,부산광역시
5157,2010-10-03 15:22:00,강원도
5158,2010-10-03 15:22:00,강원도
5159,2010-10-03 15:32:00,강원도
5160,2010-10-03 15:33:00,서울특별시
5161,2010-10-03 15:36:00,경상남도
5162,2010-10-03 16:03:00,충청북도
5163,2010-10-03 16:03:00,충청북도
5164,2010-10-03 16:24:00,충청북도
5165,2010-10-03 16:40:00,서울특별시
5166,2010-10-03 16:45:00,서울특별시
5167,2010-10-03 17:25:00,서울특별시
5168,2010-10-03 17:28:00,강원도
5169,2010-10-03 17:52:00,경기도
5170,2010-10-03 18:45:00,충청북도
5171,2010-10-03 18:50:00,강원도
5172,2010-10-03 19:14:00,강원도
5173,2010-10-03 19:25:00,강원도
5174,2010-10-03 19:48:00,충청북도
5175,2010-10-03 19:54:00,경기도
5176,2010-10-03 19:59:00,서울특별시
5177,2010-10-03 20:30:00,강원도
5178,2010-10-03 21:09:00,경기도
5179,2010-10-04 08:12:00,충청북도
5180,2010-10-04 09:12:00,전라북도
5181,2010-10-04 10:16:00,경기도
5182,2010-10-04 10:38:00,부산광역시
5183,2010-10-04 12:24:00,대전광역시
5184,2010-10-04 13:27:00,경기도
5185,2010-10-04 14:45:00,경상북도
5186,2010-10-04 15:22:00,서울특별시
5187,2010-10-04 15:26:00,강원도
5188,2010-10-04 15:32:00,경상북도
5189,2010-10-04 17:47:00,충청북도
5190,2010-10-04 18:45:00,충청북도
5191,2010-10-04 19:16:00,강원도
5192,2010-10-04 19:17:00,충청남도
5193,2010-10-04 19:26:00,부산광역시
5194,2010-10-04 20:49:00,서울특별시
5195,2010-10-04 21:02:00,경상남도
5196,2010-10-04 21:02:00,경상남도
5197,2010-10-05 07:00:00,경상남도
5198,2010-10-05 07:00:00,경상남도
5199,2010-10-05 08:15:00,충청남도
5200,2010-10-05 10:17:00,충청북도
5201,2010-10-05 10:19:00,부산광역시
5202,2010-10-05 10:55:00,전라남도
5203,2010-10-05 11:46:00,경기도
5204,2010-10-05 12:36:00,대구광역시
5205,2010-10-05 12:38:00,대구광역시
5206,2010-10-05 13:10:00,대구광역시
5207,2010-10-05 13:52:00,경상북도
5208,2010-10-05 14:18:00,충청북도
5209,2010-10-05 14:33:00,경상북도
5210,2010-10-05 14:48:00,경상북도
5211,2010-10-05 17:10:00,경기도
5212,2010-10-05 17:18:00,경기도
5213,2010-10-05 17:29:00,경기도
5214,2010-10-05 17:54:00,충청북도
5215,2010-10-05 18:41:00,경기도
5216,2010-10-05 18:50:00,부산광역시
5217,2010-10-05 19:32:00,충청북도
5218,2010-10-06 07:59:00,강원도
5219,2010-10-06 08:05:00,강원도
5220,2010-10-06 09:35:00,경기도
5221,2010-10-06 09:47:00,부산광역시
5222,2010-10-06 10:26:00,경기도
5223,2010-10-06 11:02:00,충청북도
5224,2010-10-06 12:10:00,전라북도
5225,2010-10-06 13:02:00,서울특별시
5226,2010-10-06 14:05:00,서울특별시
5227,2010-10-06 14:19:00,경기도
5228,2010-10-06 15:54:00,부산광역시
5229,2010-10-06 16:01:00,경상북도
5230,2010-10-06 16:33:00,전라남도
5231,2010-10-06 16:41:00,충청북도
5232,2010-10-06 17:17:00,부산광역시
5233,2010-10-06 18:52:00,광주광역시
5234,2010-10-06 19:22:00,경상남도
5235,2010-10-06 19:40:00,서울특별시
5236,2010-10-06 20:23:00,경기도
5237,2010-10-06 21:05:00,강원도
5238,2010-10-07 02:05:00,충청북도
5239,2010-10-07 09:00:00,강원도
5240,2010-10-07 09:41:00,경상북도
5241,2010-10-07 10:44:00,서울특별시
5242,2010-10-07 10:48:00,경상북도
5243,2010-10-07 12:55:00,경상북도
5244,2010-10-07 12:56:00,경상남도
5245,2010-10-07 12:58:00,경상남도
5246,2010-10-07 13:17:00,경상북도
5247,2010-10-07 13:31:00,경상남도
5248,2010-10-07 13:41:00,경기도
5249,2010-10-07 13:41:00,경기도
5250,2010-10-07 13:55:00,경기도
5251,2010-10-07 14:04:00,부산광역시
5252,2010-10-07 14:08:00,대전광역시
5253,2010-10-07 14:35:00,경상남도
5254,2010-10-07 15:53:00,충청북도
5255,2010-10-07 16:39:00,인천광역시
5256,2010-10-07 17:08:00,강원도
5257,2010-10-07 17:53:00,충청남도
5258,2010-10-07 18:19:00,강원도
5259,2010-10-07 18:29:00,경기도
5260,2010-10-07 18:36:00,충청남도
5261,2010-10-07 18:38:00,강원도
5262,2010-10-07 18:45:00,경기도
5263,2010-10-07 19:28:00,경기도
5264,2010-10-07 19:31:00,충청북도
5265,2010-10-07 19:46:00,강원도
5266,2010-10-07 21:56:00,경상남도
5267,2010-10-08 11:36:00,경기도
5268,2010-10-08 12:30:00,전라북도
5269,2010-10-08 12:30:00,전라북도
5270,2010-10-08 12:40:00,경상남도
5271,2010-10-08 12:55:00,전라북도
5272,2010-10-08 12:58:00,서울특별시
5273,2010-10-08 13:20:00,전라남도
5274,2010-10-08 14:29:00,인천광역시
5275,2010-10-08 16:08:00,강원도
5276,2010-10-08 16:08:00,강원도
5277,2010-10-08 17:17:00,충청북도
5278,2010-10-08 17:18:00,강원도
5279,2010-10-08 17:58:00,경기도
5280,2010-10-08 19:00:00,충청북도
5281,2010-10-08 20:36:00,경기도
5282,2010-10-09 07:08:00,부산광역시
5283,2010-10-09 08:13:00,경기도
5284,2010-10-09 08:45:00,강원도
5285,2010-10-09 09:12:00,경상남도
5286,2010-10-09 09:15:00,경상북도
5287,2010-10-09 09:15:00,경상북도
5288,2010-10-09 10:30:00,인천광역시
5289,2010-10-09 10:35:00,경기도
5290,2010-10-09 10:50:00,전라북도
5291,2010-10-09 10:56:00,서울특별시
5292,2010-10-09 12:11:00,광주광역시
5293,2010-10-09 12:20:00,경상남도
5294,2010-10-09 12:40:00,서울특별시
5295,2010-10-09 13:00:00,경기도
5296,2010-10-09 13:00:00,경상남도
5297,2010-10-09 13:02:00,강원도
5298,2010-10-09 13:06:00,경상남도
5299,2010-10-09 14:00:00,전라북도
5300,2010-10-09 14:01:00,강원도
5301,2010-10-09 14:01:00,강원도
5302,2010-10-09 14:03:00,경상남도
5303,2010-10-09 14:08:00,강원도
5304,2010-10-09 14:08:00,강원도
5305,2010-10-09 14:23:00,경기도
5306,2010-10-09 14:29:00,대전광역시
5307,2010-10-09 14:30:00,경상남도
5308,2010-10-09 14:33:00,충청북도
5309,2010-10-09 14:50:00,경상남도
5310,2010-10-09 14:59:00,강원도
5311,2010-10-09 15:01:00,강원도
5312,2010-10-09 15:01:00,경기도
5313,2010-10-09 15:06:00,강원도
5314,2010-10-09 15:06:00,강원도
5315,2010-10-09 15:15:00,강원도
5316,2010-10-09 15:28:00,대구광역시
5317,2010-10-09 15:53:00,부산광역시
5318,2010-10-09 15:54:00,경상북도
5319,2010-10-09 15:54:00,경상북도
5320,2010-10-09 15:57:00,부산광역시
5321,2010-10-09 16:06:00,울산광역시
5322,2010-10-09 16:06:00,충청북도
5323,2010-10-09 16:13:00,경상남도
5324,2010-10-09 16:15:00,경기도
5325,2010-10-09 16:28:00,강원도
5326,2010-10-09 16:44:00,경기도
5327,2010-10-09 16:45:00,경기도
5328,2010-10-09 16:49:00,서울특별시
5329,2010-10-09 16:50:00,강원도
5330,2010-10-09 16:55:00,경기도
5331,2010-10-09 17:04:00,강원도
5332,2010-10-09 17:04:00,강원도
5333,2010-10-09 17:17:00,강원도
5334,2010-10-09 17:17:00,강원도
5335,2010-10-09 17:37:00,전라북도
5336,2010-10-09 17:54:00,강원도
5337,2010-10-09 18:10:00,경상북도
5338,2010-10-09 18:24:00,강원도
5339,2010-10-09 18:25:00,경상남도
5340,2010-10-09 18:29:00,강원도
5341,2010-10-09 18:40:00,경상남도
5342,2010-10-09 18:40:00,충청북도
5343,2010-10-09 19:03:00,전라남도
5344,2010-10-09 19:08:00,충청북도
5345,2010-10-09 19:18:00,경상남도
5346,2010-10-09 19:20:00,강원도
5347,2010-10-09 19:34:00,충청북도
5348,2010-10-09 19:53:00,충청남도
5349,2010-10-09 20:58:00,경상남도
5350,2010-10-09 22:22:00,경상북도
5351,2010-10-10 00:44:00,경상남도
5352,2010-10-10 06:15:00,강원도
5353,2010-10-10 06:15:00,강원도
5354,2010-10-10 07:46:00,인천광역시
5355,2010-10-10 08:05:00,강원도
5356,2010-10-10 08:20:00,강원도
5357,2010-10-10 08:26:00,강원도
5358,2010-10-10 08:48:00,인천광역시
5359,2010-10-10 08:59:00,경상남도
5360,2010-10-10 09:08:00,서울특별시
5361,2010-10-10 11:37:00,경상북도
5362,2010-10-10 11:56:00,경기도
5363,2010-10-10 11:58:00,경기도
5364,2010-10-10 11:58:00,충청북도
5365,2010-10-10 12:11:00,경상북도
5366,2010-10-10 12:15:00,강원도
5367,2010-10-10 12:34:00,충청남도
5368,2010-10-10 12:44:00,경상남도
5369,2010-10-10 13:06:00,경기도
5370,2010-10-10 13:15:00,전라북도
5371,2010-10-10 13:16:00,경기도
5372,2010-10-10 13:30:00,충청남도
5373,2010-10-10 13:37:00,강원도
5374,2010-10-10 13:46:00,전라남도
5375,2010-10-10 14:04:00,경상북도
5376,2010-10-10 14:08:00,서울특별시
5377,2010-10-10 14:09:00,충청북도
5378,2010-10-10 14:15:00,경기도
5379,2010-10-10 14:15:00,경상남도
5380,2010-10-10 14:20:00,강원도
5381,2010-10-10 14:20:00,대구광역시
5382,2010-10-10 14:24:00,광주광역시
5383,2010-10-10 14:25:00,경기도
5384,2010-10-10 14:25:00,경기도
5385,2010-10-10 14:32:00,서울특별시
5386,2010-10-10 14:46:00,경기도
5387,2010-10-10 14:56:00,경기도
5388,2010-10-10 14:56:00,인천광역시
5389,2010-10-10 15:16:00,충청북도
5390,2010-10-10 15:22:00,경기도
5391,2010-10-10 15:22:00,울산광역시
5392,2010-10-10 15:23:00,경상남도
5393,2010-10-10 15:26:00,서울특별시
5394,2010-10-10 15:27:00,강원도
5395,2010-10-10 15:27:00,강원도
5396,2010-10-10 15:27:00,강원도
5397,2010-10-10 15:27:00,강원도
5398,2010-10-10 15:33:00,서울특별시
5399,2010-10-10 15:40:00,강원도
5400,2010-10-10 16:12:00,서울특별시
5401,2010-10-10 16:18:00,충청북도
5402,2010-10-10 16:22:00,충청남도
5403,2010-10-10 16:24:00,대구광역시
5404,2010-10-10 16:40:00,강원도
5405,2010-10-10 16:48:00,충청북도
5406,2010-10-10 16:50:00,강원도
5407,2010-10-10 16:51:00,강원도
5408,2010-10-10 16:55:00,서울특별시
5409,2010-10-10 16:58:00,강원도
5410,2010-10-10 17:06:00,강원도
5411,2010-10-10 17:42:00,강원도
5412,2010-10-10 17:43:00,강원도
5413,2010-10-10 17:48:00,전라남도
5414,2010-10-10 17:50:00,강원도
5415,2010-10-10 18:05:00,강원도
5416,2010-10-10 18:12:00,충청북도
5417,2010-10-10 18:22:00,강원도
5418,2010-10-10 18:36:00,강원도
5419,2010-10-10 18:37:00,경기도
5420,2010-10-10 18:39:00,강원도
5421,2010-10-10 18:39:00,경상남도
5422,2010-10-10 18:41:00,강원도
5423,2010-10-10 18:44:00,경상북도
5424,2010-10-10 19:01:00,경상남도
5425,2010-10-10 19:04:00,전라북도
5426,2010-10-10 19:15:00,부산광역시
5427,2010-10-10 19:15:00,부산광역시
5428,2010-10-10 20:12:00,강원도
5429,2010-10-10 20:54:00,강원도
5430,2010-10-11 00:15:00,강원도
5431,2010-10-11 02:37:00,경기도
5432,2010-10-11 09:44:00,경기도
5433,2010-10-11 10:30:00,강원도
5434,2010-10-11 10:48:00,경상북도
5435,2010-10-11 13:08:00,강원도
5436,2010-10-11 13:20:00,강원도
5437,2010-10-11 13:38:00,대전광역시
5438,2010-10-11 13:52:00,경상북도
5439,2010-10-11 13:56:00,전라남도
5440,2010-10-11 13:59:00,강원도
5441,2010-10-11 14:27:00,서울특별시
5442,2010-10-11 15:16:00,전라북도
5443,2010-10-11 15:56:00,경기도
5444,2010-10-11 16:19:00,강원도
5445,2010-10-11 16:40:00,경상북도
5446,2010-10-11 17:30:00,서울특별시
5447,2010-10-11 17:31:00,강원도
5448,2010-10-11 17:41:00,강원도
5449,2010-10-11 17:57:00,강원도
5450,2010-10-11 18:06:00,경상남도
5451,2010-10-11 18:06:00,경상남도
5452,2010-10-11 18:09:00,전라북도
5453,2010-10-11 18:25:00,경상북도
5454,2010-10-11 18:26:00,강원도
5455,2010-10-11 19:07:00,경상북도
5456,2010-10-11 19:36:00,경상북도
5457,2010-10-11 20:49:00,경상남도
5458,2010-10-12 09:56:00,경기도
5459,2010-10-12 10:18:00,경상북도
5460,2010-10-12 11:22:00,충청북도
5461,2010-10-12 11:22:00,충청북도
5462,2010-10-12 12:15:00,경기도
5463,2010-10-12 12:52:00,경기도
5464,2010-10-12 13:30:00,경기도
5465,2010-10-12 13:36:00,강원도
5466,2010-10-12 13:45:00,경상북도
5467,2010-10-12 13:49:00,강원도
5468,2010-10-12 15:32:00,전라북도
5469,2010-10-12 17:12:00,강원도
5470,2010-10-12 17:15:00,광주광역시
5471,2010-10-12 17:35:00,경기도
5472,2010-10-12 17:58:00,광주광역시
5473,2010-10-12 18:07:00,인천광역시
5474,2010-10-12 18:36:00,경상남도
5475,2010-10-12 18:41:00,충청남도
5476,2010-10-12 18:58:00,경상북도
5477,2010-10-12 19:08:00,충청북도
5478,2010-10-12 19:47:00,강원도
5479,2010-10-12 23:11:00,충청북도
5480,2010-10-13 09:14:00,경상북도
5481,2010-10-13 09:15:00,경상북도
5482,2010-10-13 10:49:00,강원도
5483,2010-10-13 12:42:00,강원도
5484,2010-10-13 12:45:00,전라남도
5485,2010-10-13 12:54:00,경상북도
5486,2010-10-13 12:54:00,경상북도
5487,2010-10-13 13:13:00,충청북도
5488,2010-10-13 13:21:00,전라북도
5489,2010-10-13 13:37:00,경상북도
5490,2010-10-13 13:49:00,전라북도
5491,2010-10-13 14:00:00,서울특별시
5492,2010-10-13 14:13:00,전라북도
5493,2010-10-13 14:26:00,강원도
5494,2010-10-13 15:05:00,경상남도
5495,2010-10-13 16:09:00,충청북도
5496,2010-10-13 16:19:00,전라남도
5497,2010-10-13 16:32:00,전라남도
5498,2010-10-13 16:48:00,경기도
5499,2010-10-13 17:07:00,서울특별시
5500,2010-10-13 17:25:00,충청북도
5501,2010-10-13 17:46:00,경상북도
5502,2010-10-13 18:05:00,경상북도
5503,2010-10-13 18:11:00,충청북도
5504,2010-10-13 18:23:00,강원도
5505,2010-10-13 19:05:00,경상북도
5506,2010-10-13 19:16:00,강원도
5507,2010-10-13 22:40:00,충청북도
5508,2010-10-14 07:35:00,경기도
5509,2010-10-14 07:57:00,경상북도
5510,2010-10-14 07:57:00,경상북도
5511,2010-10-14 08:58:00,경상북도
5512,2010-10-14 11:02:00,광주광역시
5513,2010-10-14 11:33:00,경상북도
5514,2010-10-14 11:46:00,경상남도
5515,2010-10-14 12:01:00,강원도
5516,2010-10-14 12:01:00,부산광역시
5517,2010-10-14 12:13:00,강원도
5518,2010-10-14 12:23:00,충청남도
5519,2010-10-14 12:28:00,인천광역시
5520,2010-10-14 12:50:00,강원도
5521,2010-10-14 12:50:00,경상남도
5522,2010-10-14 12:57:00,충청남도
5523,2010-10-14 13:30:00,부산광역시
5524,2010-10-14 13:31:00,경기도
